Name	Scope Project1	
File	C:\Users\De_Zhao\Desktop\De_Zihan\25-03-2022\N_300to400_y0.2_s100_01-50.csv	
Starttime of export	132931834239200000	Donnerstag, 31. März 2022	08:57:03.920
Endtime of export	132931840041400000	Donnerstag, 31. März 2022	09:06:44.140


Name	current
177470	-0.6888
177480	-0.861
177490	-0.74620000000000009
177500	-0.861
177510	-0.80359999999999987
177520	-0.63140000000000007
177530	-0.74620000000000009
177540	-0.861
177550	-0.861
177560	-0.6888
177570	-0.574
177580	-0.63140000000000007
177590	-0.80359999999999987
177600	-1.0332000000000001
177610	-1.0332000000000001
177620	-1.0332000000000001
177630	-1.148
177640	-1.148
177650	-1.148
177660	-1.148
177670	-1.2054
177680	-1.2628000000000001
177690	-1.2628000000000001
177700	-1.3202
177710	-1.3202
177720	-1.3776
177730	-1.3776
177740	-1.435
177750	-1.435
177760	-1.4924000000000002
177770	-1.435
177780	-1.4924000000000002
177790	-1.4924000000000002
177800	-1.6071999999999997
177810	-1.6071999999999997
177820	-1.6071999999999997
177830	-1.6645999999999999
177840	-1.6071999999999997
177850	-1.6645999999999999
177860	-1.6645999999999999
177870	-1.6645999999999999
177880	-1.7793999999999999
177890	-1.6645999999999999
177900	-1.722
177910	-1.722
177920	-1.722
177930	-1.6071999999999997
177940	-1.3202
177950	-1.0332000000000001
177960	-0.63140000000000007
177970	-0.1722
177980	0.4592
177990	1.148
178000	1.435
178010	1.435
178020	1.3776
178030	0.9758
178040	0.9758
178050	1.0906
178060	0.80359999999999987
178070	1.0906
178080	1.148
178090	1.3202
178100	1.3202
178110	1.435
178120	1.4924000000000002
178130	1.2628000000000001
178140	1.2628000000000001
178150	1.148
178160	1.3202
178170	1.2628000000000001
178180	1.3776
178190	1.2054
178200	1.0906
178210	1.0906
178220	1.2628000000000001
178230	1.148
178240	1.148
178250	1.0332000000000001
178260	1.148
178270	1.2054
178280	1.0332000000000001
178290	0.9758
178300	1.148
178310	1.148
178320	1.148
178330	1.0332000000000001
178340	1.2054
178350	1.148
178360	1.0906
178370	0.9184
178380	1.2054
178390	1.0906
178400	0.9758
178410	0.9184
178420	0.9758
178430	0.9758
178440	0.9758
178450	0.80359999999999987
178460	0.9758
178470	0.9758
178480	1.0332000000000001
178490	0.80359999999999987
178500	1.0332000000000001
178510	1.0906
178520	1.0906
178530	0.9184
178540	1.2054
178550	1.148
178560	1.0906
178570	1.0332000000000001
178580	1.148
178590	1.148
178600	1.0332000000000001
178610	1.0332000000000001
178620	1.0332000000000001
178630	1.0332000000000001
178640	0.9758
178650	0.80359999999999987
178660	0.9758
178670	0.9758
178680	1.0332000000000001
178690	0.80359999999999987
178700	1.0332000000000001
178710	1.0332000000000001
178720	1.0332000000000001
178730	0.9184
178740	1.2054
178750	1.0906
178760	1.0906
178770	1.0332000000000001
178780	1.0906
178790	1.148
178800	1.0332000000000001
178810	0.9758
178820	1.0332000000000001
178830	1.0906
178840	1.0332000000000001
178850	0.80359999999999987
178860	1.0332000000000001
178870	1.0332000000000001
178880	1.0332000000000001
178890	0.861
178900	1.0332000000000001
178910	1.0332000000000001
178920	0.9758
178930	0.80359999999999987
178940	1.0332000000000001
178950	1.0906
178960	0.861
178970	0.74620000000000009
178980	0.861
178990	0.9184
179000	0.80359999999999987
179010	0.80359999999999987
179020	0.6888
179030	0.6888
179040	0.74620000000000009
179050	0.63140000000000007
179060	0.574
179070	0.40179999999999994
179080	0.63140000000000007
179090	0.4592
179100	0.574
179110	0.4592
179120	0.3444
179130	0.3444
179140	0.3444
179150	0.40179999999999994
179160	0.51660000000000006
179170	0.6888
179180	0.4592
179190	0.6888
179200	0.74620000000000009
179210	0.63140000000000007
179220	0.861
179230	1.0906
179240	1.0332000000000001
179250	0.9184
179260	0.63140000000000007
179270	0.51660000000000006
179280	0.574
179290	0.74620000000000009
179300	0.861
179310	0.861
179320	0.861
179330	0.9184
179340	0.861
179350	0.9184
179360	0.9184
179370	0.9184
179380	0.9184
179390	0.9758
179400	0.9758
179410	0.9758
179420	0.9758
179430	1.0332000000000001
179440	1.0332000000000001
179450	1.0332000000000001
179460	1.0332000000000001
179470	1.0906
179480	1.0906
179490	1.0906
179500	1.0906
179510	1.148
179520	1.148
179530	1.148
179540	1.148
179550	1.148
179560	1.2054
179570	1.2054
179580	1.2054
179590	1.2054
179600	1.2054
179610	1.0906
179620	1.0332000000000001
179630	0.80359999999999987
179640	0.51660000000000006
179650	0.1148
179660	-0.40179999999999994
179670	-0.9758
179680	-1.3202
179690	-1.435
179700	-1.3202
179710	-0.9758
179720	-0.74620000000000009
179730	-0.9758
179740	-0.861
179750	-0.9758
179760	-1.0906
179770	-1.2628000000000001
179780	-1.3202
179790	-1.3776
179800	-1.3776
179810	-1.3202
179820	-1.3202
179830	-1.148
179840	-1.2054
179850	-1.435
179860	-1.435
179870	-1.3776
179880	-1.2628000000000001
179890	-1.0332000000000001
179900	-1.3202
179910	-1.435
179920	-1.2628000000000001
179930	-1.0332000000000001
179940	-1.148
179950	-1.3202
179960	-1.2628000000000001
179970	-1.2054
179980	-1.0906
179990	-1.3202
180000	-1.2628000000000001
180010	-1.148
180020	-0.9758
180030	-1.2054
180040	-1.0906
180050	-0.9758
180060	-0.9184
180070	-1.2054
180080	-1.0906
180090	-1.0906
180100	-0.9184
180110	-1.2628000000000001
180120	-1.2628000000000001
180130	-1.0332000000000001
180140	-0.9758
180150	-1.148
180160	-1.148
180170	-1.0332000000000001
180180	-0.9184
180190	-1.2054
180200	-1.0906
180210	-0.9758
180220	-0.861
180230	-1.0906
180240	-1.0332000000000001
180250	-0.9184
180260	-0.9184
180270	-1.148
180280	-1.0906
180290	-1.0332000000000001
180300	-0.861
180310	-1.2628000000000001
180320	-1.2054
180330	-1.0906
180340	-1.0332000000000001
180350	-1.2628000000000001
180360	-1.0906
180370	-1.148
180380	-0.9184
180390	-1.2054
180400	-1.0906
180410	-1.0332000000000001
180420	-0.861
180430	-1.148
180440	-1.0906
180450	-0.861
180460	-0.9184
180470	-1.148
180480	-1.0906
180490	-0.9758
180500	-0.861
180510	-1.2054
180520	-1.148
180530	-1.0332000000000001
180540	-0.9184
180550	-1.148
180560	-1.2054
180570	-1.2628000000000001
180580	-0.9758
180590	-1.3776
180600	-1.0906
180610	-0.9758
180620	-0.861
180630	-1.0332000000000001
180640	-0.9184
180650	-0.861
180660	-0.6888
180670	-0.9184
180680	-0.9758
180690	-0.74620000000000009
180700	-0.74620000000000009
180710	-0.6888
180720	-0.74620000000000009
180730	-0.861
180740	-0.6888
180750	-0.63140000000000007
180760	-0.574
180770	-0.74620000000000009
180780	-0.80359999999999987
180790	-0.63140000000000007
180800	-0.4592
180810	-0.40179999999999994
180820	-0.4592
180830	-0.4592
180840	-0.51660000000000006
180850	-0.63140000000000007
180860	-0.80359999999999987
180870	-0.80359999999999987
180880	-0.80359999999999987
180890	-0.80359999999999987
180900	-0.63140000000000007
180910	-0.74620000000000009
180920	-0.861
180930	-0.9184
180940	-0.6888
180950	-0.574
180960	-0.63140000000000007
180970	-0.80359999999999987
180980	-0.9758
180990	-1.0332000000000001
181000	-1.148
181010	-1.148
181020	-1.0332000000000001
181030	-1.148
181040	-1.148
181050	-1.148
181060	-1.2054
181070	-1.2628000000000001
181080	-1.2628000000000001
181090	-1.2628000000000001
181100	-1.3202
181110	-1.3776
181120	-1.3202
181130	-1.3776
181140	-1.3776
181150	-1.435
181160	-1.435
181170	-1.435
181180	-1.5498
181190	-1.4924000000000002
181200	-1.5498
181210	-1.5498
181220	-1.5498
181230	-1.6071999999999997
181240	-1.6071999999999997
181250	-1.6645999999999999
181260	-1.6645999999999999
181270	-1.6645999999999999
181280	-1.6645999999999999
181290	-1.6645999999999999
181300	-1.6071999999999997
181310	-1.4924000000000002
181320	-1.2628000000000001
181330	-0.9758
181340	-0.63140000000000007
181350	-0.0574
181360	0.51660000000000006
181370	1.2054
181380	1.3776
181390	1.4924000000000002
181400	1.3202
181410	0.9184
181420	1.0906
181430	1.0906
181440	0.861
181450	0.9758
181460	1.148
181470	1.3776
181480	1.3202
181490	1.435
181500	1.4924000000000002
181510	1.3202
181520	1.2628000000000001
181530	1.148
181540	1.3202
181550	1.3776
181560	1.3776
181570	1.2628000000000001
181580	0.9758
181590	1.0906
181600	1.2054
181610	1.148
181620	1.0332000000000001
181630	1.0332000000000001
181640	1.148
181650	1.2054
181660	1.0332000000000001
181670	0.9758
181680	1.2054
181690	1.148
181700	1.2054
181710	1.0332000000000001
181720	1.148
181730	1.148
181740	1.0906
181750	0.9184
181760	1.0906
181770	1.0332000000000001
181780	0.9758
181790	0.861
181800	0.9758
181810	1.0332000000000001
181820	0.9184
181830	0.80359999999999987
181840	1.0332000000000001
181850	1.0332000000000001
181860	1.0332000000000001
181870	0.80359999999999987
181880	0.9758
181890	1.0906
181900	1.0332000000000001
181910	0.9184
181920	1.3202
181930	1.148
181940	1.148
181950	1.0332000000000001
181960	1.148
181970	1.2054
181980	0.9758
181990	0.9758
182000	0.9758
182010	1.0332000000000001
182020	1.0332000000000001
182030	0.80359999999999987
182040	0.9758
182050	0.9758
182060	1.0332000000000001
182070	0.80359999999999987
182080	1.0332000000000001
182090	1.0906
182100	1.0332000000000001
182110	0.9184
182120	1.148
182130	1.0906
182140	1.148
182150	0.9184
182160	1.148
182170	1.148
182180	1.0332000000000001
182190	1.0332000000000001
182200	1.0332000000000001
182210	1.0332000000000001
182220	1.0332000000000001
182230	0.80359999999999987
182240	1.0332000000000001
182250	1.0906
182260	0.9758
182270	0.80359999999999987
182280	1.0332000000000001
182290	1.0332000000000001
182300	0.9758
182310	0.861
182320	1.0332000000000001
182330	1.0906
182340	0.861
182350	0.74620000000000009
182360	0.861
182370	0.9184
182380	0.861
182390	0.6888
182400	0.74620000000000009
182410	0.80359999999999987
182420	0.74620000000000009
182430	0.63140000000000007
182440	0.4592
182450	0.51660000000000006
182460	0.63140000000000007
182470	0.4592
182480	0.574
182490	0.40179999999999994
182500	0.40179999999999994
182510	0.3444
182520	0.3444
182530	0.287
182540	0.4592
182550	0.6888
182560	0.574
182570	0.6888
182580	0.74620000000000009
182590	0.63140000000000007
182600	0.80359999999999987
182610	1.0906
182620	1.0906
182630	0.9184
182640	0.63140000000000007
182650	0.51660000000000006
182660	0.574
182670	0.74620000000000009
182680	0.9184
182690	0.861
182700	0.861
182710	0.861
182720	0.9184
182730	0.861
182740	0.9184
182750	0.9184
182760	0.9758
182770	0.9758
182780	0.9758
182790	0.9758
182800	1.0332000000000001
182810	1.0332000000000001
182820	1.0332000000000001
182830	1.0332000000000001
182840	1.0906
182850	1.0332000000000001
182860	1.0906
182870	1.148
182880	1.148
182890	1.148
182900	1.148
182910	1.148
182920	1.2054
182930	1.2054
182940	1.2054
182950	1.2054
182960	1.2628000000000001
182970	1.2054
182980	1.2054
182990	1.148
183000	1.0332000000000001
183010	0.80359999999999987
183020	0.574
183030	0.1148
183040	-0.3444
183050	-0.9184
183060	-1.3776
183070	-1.4924000000000002
183080	-1.3202
183090	-0.9758
183100	-0.74620000000000009
183110	-0.9184
183120	-0.9184
183130	-0.9758
183140	-1.0332000000000001
183150	-1.2054
183160	-1.435
183170	-1.435
183180	-1.435
183190	-1.3202
183200	-1.2628000000000001
183210	-1.148
183220	-1.2628000000000001
183230	-1.5498
183240	-1.435
183250	-1.3776
183260	-1.2628000000000001
183270	-1.0332000000000001
183280	-1.2628000000000001
183290	-1.4924000000000002
183300	-1.2628000000000001
183310	-1.0332000000000001
183320	-1.2054
183330	-1.3202
183340	-1.3202
183350	-1.2054
183360	-1.0906
183370	-1.3202
183380	-1.2054
183390	-1.0906
183400	-0.9758
183410	-1.2054
183420	-1.0332000000000001
183430	-0.9758
183440	-0.9184
183450	-1.148
183460	-1.148
183470	-1.0906
183480	-0.9758
183490	-1.2628000000000001
183500	-1.2054
183510	-1.0332000000000001
183520	-0.9758
183530	-1.2054
183540	-1.0906
183550	-1.0332000000000001
183560	-0.861
183570	-1.148
183580	-1.0906
183590	-1.0332000000000001
183600	-0.861
183610	-1.148
183620	-1.0332000000000001
183630	-0.861
183640	-0.861
183650	-1.0906
183660	-1.0332000000000001
183670	-1.0332000000000001
183680	-0.861
183690	-1.2054
183700	-1.2054
183710	-1.0332000000000001
183720	-1.0332000000000001
183730	-1.2628000000000001
183740	-1.0906
183750	-1.0906
183760	-0.9184
183770	-1.2628000000000001
183780	-1.0906
183790	-0.9184
183800	-0.861
183810	-1.148
183820	-1.0332000000000001
183830	-0.9184
183840	-0.9184
183850	-1.148
183860	-1.0906
183870	-1.0332000000000001
183880	-0.861
183890	-1.2054
183900	-1.0906
183910	-1.0332000000000001
183920	-0.9758
183930	-1.2628000000000001
183940	-1.148
183950	-1.0906
183960	-0.9758
183970	-1.2628000000000001
183980	-1.0906
183990	-1.0332000000000001
184000	-0.861
184010	-1.0906
184020	-0.9184
184030	-0.861
184040	-0.6888
184050	-1.0332000000000001
184060	-0.9184
184070	-0.74620000000000009
184080	-0.74620000000000009
184090	-0.6888
184100	-0.861
184110	-0.861
184120	-0.63140000000000007
184130	-0.6888
184140	-0.574
184150	-0.74620000000000009
184160	-0.74620000000000009
184170	-0.6888
184180	-0.51660000000000006
184190	-0.40179999999999994
184200	-0.4592
184210	-0.4592
184220	-0.51660000000000006
184230	-0.63140000000000007
184240	-0.861
184250	-0.6888
184260	-0.9184
184270	-0.80359999999999987
184280	-0.51660000000000006
184290	-0.6888
184300	-0.861
184310	-0.9184
184320	-0.74620000000000009
184330	-0.574
184340	-0.574
184350	-0.80359999999999987
184360	-1.0332000000000001
184370	-1.0906
184380	-1.0332000000000001
184390	-1.0906
184400	-1.148
184410	-1.148
184420	-1.148
184430	-1.148
184440	-1.2054
184450	-1.2054
184460	-1.2628000000000001
184470	-1.2628000000000001
184480	-1.3202
184490	-1.3202
184500	-1.3776
184510	-1.3776
184520	-1.435
184530	-1.435
184540	-1.435
184550	-1.4924000000000002
184560	-1.4924000000000002
184570	-1.5498
184580	-1.4924000000000002
184590	-1.6071999999999997
184600	-1.6071999999999997
184610	-1.6071999999999997
184620	-1.6071999999999997
184630	-1.6645999999999999
184640	-1.6645999999999999
184650	-1.6645999999999999
184660	-1.722
184670	-1.6645999999999999
184680	-1.6071999999999997
184690	-1.4924000000000002
184700	-1.3202
184710	-1.0332000000000001
184720	-0.63140000000000007
184730	-0.0574
184740	0.4592
184750	1.148
184760	1.3776
184770	1.4924000000000002
184780	1.3202
184790	0.9758
184800	1.0332000000000001
184810	1.0332000000000001
184820	0.9758
184830	1.0332000000000001
184840	1.148
184850	1.3202
184860	1.3202
184870	1.435
184880	1.435
184890	1.3202
184900	1.2628000000000001
184910	1.148
184920	1.3202
184930	1.3776
184940	1.3776
184950	1.2054
184960	1.0906
184970	1.148
184980	1.2628000000000001
184990	1.2054
185000	1.0332000000000001
185010	1.0906
185020	1.148
185030	1.2054
185040	1.0906
185050	0.9758
185060	1.0906
185070	1.148
185080	1.2054
185090	0.9758
185100	1.148
185110	1.148
185120	1.2054
185130	0.9758
185140	1.2054
185150	1.0332000000000001
185160	1.0332000000000001
185170	0.9184
185180	0.9758
185190	1.0332000000000001
185200	0.9758
185210	0.80359999999999987
185220	0.9758
185230	1.0332000000000001
185240	0.9758
185250	0.80359999999999987
185260	1.0332000000000001
185270	1.0332000000000001
185280	1.0906
185290	0.9758
185300	1.2054
185310	1.2054
185320	1.148
185330	1.0332000000000001
185340	1.148
185350	1.148
185360	1.0332000000000001
185370	0.9758
185380	1.0332000000000001
185390	1.0332000000000001
185400	1.0332000000000001
185410	0.80359999999999987
185420	1.0332000000000001
185430	1.0332000000000001
185440	0.9758
185450	0.80359999999999987
185460	0.9758
185470	1.0332000000000001
185480	1.0332000000000001
185490	0.9184
185500	1.148
185510	1.0906
185520	1.0332000000000001
185530	0.9184
185540	1.2054
185550	1.148
185560	1.0332000000000001
185570	1.0332000000000001
185580	1.0332000000000001
185590	1.0906
185600	1.0332000000000001
185610	0.861
185620	1.0332000000000001
185630	1.0906
185640	0.9758
185650	0.861
185660	0.9758
185670	1.0332000000000001
185680	1.0332000000000001
185690	0.80359999999999987
185700	1.0906
185710	1.0332000000000001
185720	0.9184
185730	0.74620000000000009
185740	0.9758
185750	0.9758
185760	0.74620000000000009
185770	0.74620000000000009
185780	0.74620000000000009
185790	0.6888
185800	0.74620000000000009
185810	0.574
185820	0.574
185830	0.51660000000000006
185840	0.574
185850	0.4592
185860	0.574
185870	0.4592
185880	0.3444
185890	0.3444
185900	0.3444
185910	0.3444
185920	0.51660000000000006
185930	0.6888
185940	0.51660000000000006
185950	0.6888
185960	0.74620000000000009
185970	0.6888
185980	0.80359999999999987
185990	0.9758
186000	1.0906
186010	0.9184
186020	0.63140000000000007
186030	0.51660000000000006
186040	0.574
186050	0.74620000000000009
186060	0.9184
186070	0.9184
186080	0.9184
186090	0.9184
186100	0.861
186110	0.9184
186120	0.9758
186130	0.9758
186140	0.9758
186150	0.9758
186160	1.0332000000000001
186170	1.0332000000000001
186180	1.0332000000000001
186190	1.148
186200	1.148
186210	1.148
186220	1.148
186230	1.148
186240	1.148
186250	1.148
186260	1.2054
186270	1.2054
186280	1.2054
186290	1.2054
186300	1.2628000000000001
186310	1.2628000000000001
186320	1.2628000000000001
186330	1.2628000000000001
186340	1.3202
186350	1.3202
186360	1.2628000000000001
186370	1.2054
186380	1.0906
186390	0.861
186400	0.63140000000000007
186410	0.1722
186420	-0.287
186430	-0.9184
186440	-1.3776
186450	-1.435
186460	-1.3202
186470	-0.9758
186480	-0.80359999999999987
186490	-0.9184
186500	-0.9184
186510	-0.9758
186520	-1.0906
186530	-1.2054
186540	-1.3202
186550	-1.4924000000000002
186560	-1.3202
186570	-1.2628000000000001
186580	-1.2054
186590	-1.148
186600	-1.2628000000000001
186610	-1.3776
186620	-1.4924000000000002
186630	-1.3776
186640	-1.148
186650	-1.0332000000000001
186660	-1.2628000000000001
186670	-1.4924000000000002
186680	-1.3202
186690	-1.0332000000000001
186700	-1.2054
186710	-1.2628000000000001
186720	-1.2628000000000001
186730	-1.2054
186740	-1.0906
186750	-1.3202
186760	-1.148
186770	-1.0906
186780	-0.9758
186790	-1.2054
186800	-1.0906
186810	-0.9184
186820	-0.9184
186830	-1.2054
186840	-1.148
186850	-1.148
186860	-0.9184
186870	-1.2628000000000001
186880	-1.2628000000000001
186890	-0.9758
186900	-0.9758
186910	-1.148
186920	-1.0906
186930	-1.0906
186940	-0.861
186950	-1.148
186960	-1.0332000000000001
186970	-0.9758
186980	-0.861
186990	-1.2054
187000	-0.9758
187010	-0.861
187020	-0.861
187030	-1.148
187040	-1.0906
187050	-1.0332000000000001
187060	-0.9184
187070	-1.148
187080	-1.148
187090	-1.0332000000000001
187100	-0.9758
187110	-1.2628000000000001
187120	-1.0906
187130	-1.0906
187140	-0.9758
187150	-1.148
187160	-1.0906
187170	-1.0332000000000001
187180	-0.861
187190	-1.148
187200	-1.0332000000000001
187210	-0.9184
187220	-0.861
187230	-1.0906
187240	-1.0332000000000001
187250	-1.148
187260	-0.861
187270	-1.2054
187280	-1.148
187290	-1.0906
187300	-0.9758
187310	-1.2628000000000001
187320	-1.148
187330	-1.148
187340	-0.9758
187350	-1.2628000000000001
187360	-1.0906
187370	-0.9758
187380	-0.861
187390	-1.0906
187400	-0.9184
187410	-0.9184
187420	-0.6888
187430	-0.9758
187440	-0.9758
187450	-0.6888
