115027,0.837402
115028,0.929688
115029,1.0271
115030,1.028809
115031,0.94165
115032,0.917725
115033,1.001465
115034,1.071533
115035,1.054443
115036,0.919434
115037,0.895508
115038,0.989502
115039,1.05957
115040,1.023682
115041,0.869873
115042,0.839111
115043,0.931396
115044,1.033936
115045,1.056152
115046,0.936523
115047,0.916016
115048,0.999756
115049,1.074951
115050,1.040771
115051,0.92627
115052,0.900635
115053,0.97583
115054,1.074951
115055,1.035645
115056,0.897217
115057,0.849365
115058,0.933105
115059,1.045898
115060,1.028809
115061,0.938232
115062,0.905762
115063,0.974121
115064,1.064697
115065,1.018555
115066,0.907471
115067,0.868164
115068,0.943359
115069,1.013428
115070,0.965576
115071,0.844238
115072,0.818604
115073,0.939941
115074,1.044189
115075,1.064697
115076,0.968994
115077,0.917725
115078,1.001465
115079,1.071533
115080,1.068115
115081,0.979248
115082,0.951904
115083,1.020264
115084,1.092041
115085,1.066406
115086,0.934814
115087,0.893799
115088,0.968994
115089,1.068115
115090,1.068115
115091,0.955322
115092,0.922852
115093,0.977539
115094,1.078369
115095,1.066406
115096,0.957031
115097,0.90918
115098,0.960449
115099,1.018555
115100,0.972412
115101,0.859619
115102,0.839111
115103,0.931396
115104,1.054443
115105,1.049316
115106,0.948486
115107,0.907471
115108,0.979248
115109,1.05957
115110,1.040771
115111,0.929688
115112,0.878418
115113,0.943359
115114,1.01001
115115,0.998047
115116,0.904053
115117,0.859619
115118,0.950195
115119,1.047607
115120,1.033936
115121,0.912598
115122,0.881836
115123,0.962158
115124,1.051025
115125,1.054443
115126,0.94165
115127,0.886963
115128,0.938232
115129,1.003174
115130,0.972412
115131,0.852783
115132,0.866455
115133,0.972412
115134,1.090332
115135,1.097168
115136,0.963867
115137,0.929688
115138,1.011719
115139,1.115967
115140,1.086914
115141,0.957031
115142,0.921143
115143,0.968994
115144,1.061279
115145,1.039062
115146,0.912598
115147,0.868164
115148,0.955322
115149,1.064697
115150,1.039062
115151,0.933105
115152,0.900635
115153,0.986084
115154,1.073242
115155,1.044189
115156,0.921143
115157,0.851074
115158,0.914307
115159,0.977539
115160,0.95874
115161,0.849365
115162,0.825439
115163,0.94165
115164,1.051025
115165,1.047607
115166,0.945068
115167,0.90918
115168,0.994629
115169,1.061279
115170,1.033936
115171,0.904053
115172,0.866455
115173,0.946777
115174,1.049316
115175,1.052734
115176,0.933105
115177,0.922852
115178,0.994629
115179,1.069824
115180,1.069824
115181,0.994629
115182,0.994629
115183,1.045898
115184,1.122803
115185,1.092041
115186,0.945068
115187,0.89209
115188,0.950195
115189,1.032227
115190,0.974121
115191,0.864746
115192,0.84082
115193,0.933105
115194,1.047607
115195,1.047607
115196,0.95874
115197,0.919434
115198,1.001465
115199,1.080078
115200,1.018555
115201,0.893799
115202,0.845947
115203,0.934814
115204,1.011719
115205,0.994629
115206,0.885254
115207,0.833984
115208,0.945068
115209,1.037354
115210,1.032227
115211,0.951904
115212,0.912598
115213,0.980957
115214,1.049316
115215,1.023682
115216,0.885254
115217,0.845947
115218,0.92627
115219,1.001465
115220,0.982666
115221,0.868164
115222,0.856201
115223,0.94165
115224,1.062988
115225,1.104004
115226,0.987793
115227,0.950195
115228,1.028809
115229,1.090332
115230,1.057861
115231,0.946777
115232,0.910889
115233,0.967285
115234,1.074951
115235,1.039062
115236,0.897217
115237,0.859619
115238,0.939941
115239,1.052734
115240,1.045898
115241,0.962158
115242,0.907471
115243,0.95874
115244,1.05957
115245,1.028809
115246,0.902344
115247,0.842529
115248,0.929688
115249,0.977539
115250,0.929688
115251,0.825439
115252,0.794678
115253,0.912598
115254,1.040771
115255,1.066406
115256,0.94165
115257,0.886963
115258,0.967285
115259,1.0271
115260,0.99292
115261,0.888672
115262,0.856201
115263,0.936523
115264,1.0271
115265,1.018555
115266,0.878418
115267,0.851074
115268,0.97583
115269,1.092041
115270,1.080078
115271,0.955322
115272,0.933105
115273,0.996338
115274,1.073242
115275,1.056152
115276,0.94165
115277,0.886963
115278,0.950195
115279,1.037354
115280,0.982666
115281,0.85791
115282,0.845947
115283,0.95874
115284,1.069824
115285,1.051025
115286,0.950195
115287,0.888672
115288,0.962158
115289,1.049316
115290,1.025391
115291,0.90918
115292,0.866455
115293,0.957031
115294,1.0271
115295,0.989502
115296,0.886963
115297,0.842529
115298,0.924561
115299,1.016846
115300,1.023682
115301,0.917725
115302,0.871582
115303,0.963867
115304,1.04248
115305,1.0271
115306,0.90918
115307,0.866455
115308,0.931396
115309,0.989502
115310,0.967285
115311,0.856201
115312,0.863037
115313,0.965576
115314,1.069824
115315,1.071533
115316,0.943359
115317,0.907471
115318,0.989502
115319,1.073242
115320,1.047607
115321,0.948486
115322,0.914307
115323,0.965576
115324,1.057861
115325,1.039062
115326,0.924561
115327,0.883545
115328,0.960449
115329,1.066406
115330,1.028809
115331,0.917725
115332,0.885254
115333,0.965576
115334,1.039062
115335,1.021973
115336,0.910889
115337,0.845947
115338,0.917725
115339,0.996338
115340,0.968994
115341,0.842529
115342,0.818604
115343,0.945068
115344,1.030518
115345,1.028809
115346,0.931396
115347,0.878418
115348,0.960449
115349,1.051025
115350,1.020264
115351,0.890381
115352,0.854492
115353,0.934814
115354,1.023682
115355,1.023682
115356,0.904053
115357,0.876709
115358,0.960449
115359,1.056152
115360,1.033936
115361,0.922852
115362,0.90918
115363,0.97583
115364,1.080078
115365,1.066406
115366,0.924561
115367,0.883545
115368,0.946777
115369,1.04248
115370,1.003174
115371,0.890381
115372,0.85791
115373,0.92627
115374,1.040771
115375,1.035645
115376,0.933105
115377,0.895508
115378,0.979248
115379,1.068115
115380,1.018555
115381,0.90918
115382,0.851074
115383,0.929688
115384,1.023682
115385,1.011719
115386,0.883545
115387,0.822021
115388,0.919434
115389,1.018555
115390,1.018555
115391,0.921143
115392,0.878418
115393,0.962158
115394,1.033936
115395,1.008301
115396,0.869873
115397,0.827148
115398,0.916016
115399,0.999756
115400,0.968994
115401,0.84082
115402,0.816895
115403,0.912598
115404,1.032227
115405,1.049316
115406,0.924561
115407,0.917725
115408,0.99292
115409,1.066406
115410,1.033936
115411,0.914307
115412,0.895508
115413,0.974121
115414,1.071533
115415,1.020264
115416,0.876709
115417,0.833984
115418,0.905762
115419,1.021973
115420,1.020264
115421,0.922852
115422,0.885254
115423,0.972412
115424,1.056152
115425,1.013428
115426,0.910889
115427,0.856201
115428,0.914307
115429,0.97583
115430,0.924561
115431,0.816895
115432,0.782715
115433,0.893799
115434,1.013428
115435,1.023682
115436,0.931396
115437,0.883545
115438,0.960449
115439,1.015137
115440,1.001465
115441,0.888672
115442,0.854492
115443,0.936523
115444,1.020264
115445,1.006592
115446,0.878418
115447,0.847656
115448,0.939941
115449,1.033936
115450,1.049316
115451,0.936523
115452,0.907471
115453,0.972412
115454,1.066406
115455,1.064697
115456,0.948486
115457,0.90918
115458,0.953613
115459,1.020264
115460,0.965576
115461,0.833984
115462,0.825439
115463,0.929688
115464,1.044189
115465,1.040771
115466,0.948486
115467,0.898926
115468,0.965576
115469,1.05957
115470,1.035645
115471,0.917725
115472,0.868164
115473,0.94165
115474,1.001465
115475,0.980957
115476,0.866455
115477,0.820312
115478,0.933105
115479,1.028809
115480,1.013428
115481,0.905762
115482,0.852783
115483,0.945068
115484,1.049316
115485,1.04248
115486,0.916016
115487,0.868164
115488,0.924561
115489,0.987793
115490,0.955322
115491,0.832275
115492,0.822021
115493,0.917725
115494,1.032227
115495,1.049316
115496,0.943359
115497,0.916016
115498,0.996338
115499,1.100586
115500,1.066406
115501,0.94165
115502,0.907471
115503,0.960449
115504,1.051025
115505,1.018555
115506,0.890381
115507,0.854492
115508,0.945068
115509,1.044189
115510,1.021973
115511,0.929688
115512,0.89209
115513,0.97583
115514,1.073242
115515,1.044189
115516,0.916016
115517,0.839111
115518,0.905762
115519,0.970703
115520,0.931396
115521,0.832275
115522,0.80835
115523,0.914307
115524,1.020264
115525,1.028809
115526,0.919434
115527,0.885254
115528,0.982666
115529,1.054443
115530,1.037354
115531,0.900635
115532,0.861328
115533,0.931396
115534,1.006592
115535,0.998047
115536,0.881836
115537,0.863037
115538,0.943359
115539,1.030518
115540,1.032227
115541,0.933105
115542,0.936523
115543,1.006592
115544,1.090332
115545,1.057861
115546,0.921143
115547,0.869873
115548,0.927979
115549,1.004883
115550,0.965576
115551,0.854492
115552,0.832275
115553,0.92627
115554,1.035645
115555,1.020264
115556,0.945068
115557,0.914307
115558,0.980957
115559,1.051025
115560,1.004883
115561,0.895508
115562,0.851074
115563,0.931396
115564,1.008301
115565,0.982666
115566,0.863037
115567,0.820312
115568,0.916016
115569,0.998047
115570,1.008301
115571,0.912598
115572,0.873291
115573,0.950195
115574,1.021973
115575,1.013428
115576,0.873291
115577,0.815186
115578,0.897217
115579,0.965576
115580,0.95874
115581,0.842529
115582,0.822021
115583,0.912598
115584,1.028809
115585,1.054443
115586,0.939941
115587,0.919434
115588,0.963867
115589,1.015137
115590,0.987793
115591,0.89209
115592,0.871582
115593,0.927979
115594,1.011719
115595,0.980957
115596,0.864746
115597,0.833984
115598,0.898926
115599,0.994629
115600,0.980957
115601,0.904053
115602,0.871582
115603,0.927979
115604,0.974121
115605,0.919434
115606,0.84082
115607,0.810059
115608,0.854492
115609,0.878418
115610,0.832275
115611,0.758789
115612,0.758789
115613,0.851074
115614,0.916016
115615,0.907471
115616,0.845947
115617,0.845947
115618,0.89209
115619,0.886963
115620,0.842529
115621,0.789551
115622,0.794678
115623,0.839111
115624,0.868164
115625,0.830566
115626,0.748535
115627,0.767334
115628,0.830566
115629,0.869873
115630,0.856201
115631,0.820312
115632,0.856201
115633,0.876709
115634,0.885254
115635,0.835693
115636,0.782715
115637,0.803223
115638,0.820312
115639,0.810059
115640,0.73999
115641,0.702393
115642,0.75708
115643,0.827148
115644,0.854492
115645,0.813477
115646,0.786133
115647,0.801514
115648,0.825439
115649,0.827148
115650,0.763916
115651,0.733154
115652,0.763916
115653,0.798096
115654,0.786133
115655,0.724609
115656,0.710938
115657,0.719482
115658,0.784424
115659,0.811768
115660,0.770752
115661,0.762207
115662,0.769043
115663,0.804932
115664,0.796387
115665,0.753662
115666,0.729736
115667,0.7229
115668,0.743408
115669,0.728027
115670,0.683594
115671,0.685303
115672,0.726318
115673,0.781006
115674,0.811768
115675,0.799805
115676,0.762207
115677,0.77417
115678,0.799805
115679,0.810059
115680,0.765625
115681,0.743408
115682,0.758789
115683,0.748535
115684,0.762207
115685,0.738281
115686,0.724609
115687,0.745117
115688,0.736572
115689,0.755371
115690,0.721191
115691,0.728027
115692,0.743408
115693,0.750244
115694,0.775879
115695,0.748535
115696,0.721191
115697,0.705811
115698,0.695557
115699,0.687012
115700,0.657959
115701,0.654541
115702,0.663086
115703,0.700684
115704,0.726318
115705,0.719482
115706,0.729736
115707,0.728027
115708,0.731445
115709,0.741699
115710,0.719482
115711,0.692139
115712,0.680176
115713,0.683594
115714,0.70752
115715,0.721191
115716,0.705811
115717,0.70752
115718,0.700684
115719,0.717773
115720,0.734863
115721,0.721191
115722,0.729736
115723,0.734863
115724,0.765625
115725,0.769043
115726,0.714355
115727,0.70752
115728,0.695557
115729,0.70752
115730,0.700684
115731,0.671631
115732,0.676758
115733,0.687012
115734,0.726318
115735,0.734863
115736,0.726318
115737,0.717773
115738,0.70752
115739,0.729736
115740,0.716064
115741,0.692139
115742,0.675049
115743,0.681885
115744,0.709229
115745,0.692139
115746,0.669922
115747,0.642578
115748,0.654541
115749,0.681885
115750,0.697266
115751,0.702393
115752,0.69043
115753,0.705811
115754,0.710938
115755,0.700684
115756,0.659668
115757,0.645996
115758,0.664795
115759,0.671631
115760,0.67334
115761,0.637451
115762,0.625488
115763,0.654541
115764,0.693848
115765,0.738281
115766,0.726318
115767,0.717773
115768,0.716064
115769,0.728027
115770,0.734863
115771,0.702393
115772,0.688721
115773,0.693848
115774,0.719482
115775,0.717773
115776,0.676758
115777,0.651123
115778,0.65625
115779,0.700684
115780,0.714355
115781,0.719482
115782,0.70752
115783,0.681885
115784,0.714355
115785,0.726318
115786,0.687012
115787,0.637451
115788,0.630615
115789,0.644287
115790,0.634033
115791,0.618652
115792,0.594727
115793,0.623779
115794,0.681885
115795,0.731445
115796,0.733154
115797,0.692139
115798,0.681885
115799,0.681885
115800,0.69043
115801,0.693848
115802,0.664795
115803,0.657959
115804,0.678467
115805,0.69043
115806,0.663086
115807,0.640869
115808,0.663086
115809,0.709229
115810,0.745117
115811,0.734863
115812,0.714355
115813,0.692139
115814,0.710938
115815,0.738281
115816,0.7229
115817,0.687012
115818,0.666504
115819,0.678467
115820,0.675049
115821,0.630615
115822,0.623779
115823,0.63916
115824,0.705811
115825,0.734863
115826,0.726318
115827,0.70752
115828,0.693848
115829,0.719482
115830,0.733154
115831,0.709229
115832,0.659668
115833,0.651123
115834,0.666504
115835,0.67334
115836,0.647705
115837,0.613525
115838,0.651123
115839,0.695557
115840,0.719482
115841,0.709229
115842,0.666504
115843,0.671631
115844,0.712646
115845,0.734863
115846,0.704102
115847,0.647705
115848,0.635742
115849,0.63916
115850,0.649414
115851,0.635742
115852,0.627197
115853,0.666504
115854,0.726318
115855,0.762207
115856,0.734863
115857,0.721191
115858,0.7229
115859,0.75708
115860,0.769043
115861,0.731445
115862,0.692139
115863,0.678467
115864,0.705811
115865,0.712646
115866,0.685303
115867,0.663086
115868,0.67334
115869,0.717773
115870,0.731445
115871,0.712646
115872,0.693848
115873,0.70752
115874,0.745117
115875,0.733154
115876,0.705811
115877,0.652832
115878,0.628906
115879,0.640869
115880,0.640869
115881,0.62207
115882,0.613525
115883,0.663086
115884,0.714355
115885,0.731445
115886,0.717773
115887,0.697266
115888,0.717773
115889,0.731445
115890,0.7229
115891,0.687012
115892,0.645996
115893,0.649414
115894,0.680176
115895,0.704102
115896,0.678467
115897,0.666504
115898,0.681885
115899,0.709229
115900,0.734863
115901,0.719482
115902,0.734863
115903,0.736572
115904,0.760498
115905,0.763916
115906,0.712646
115907,0.67334
115908,0.663086
115909,0.680176
115910,0.675049
115911,0.642578
115912,0.635742
115913,0.654541
115914,0.705811
115915,0.736572
115916,0.73999
115917,0.717773
115918,0.7229
115919,0.738281
115920,0.702393
115921,0.671631
115922,0.637451
115923,0.647705
115924,0.680176
115925,0.688721
115926,0.678467
115927,0.634033
115928,0.649414
115929,0.695557
115930,0.724609
115931,0.724609
115932,0.702393
115933,0.698975
115934,0.702393
115935,0.704102
115936,0.657959
115937,0.611816
115938,0.628906
115939,0.649414
115940,0.664795
115941,0.637451
115942,0.625488
115943,0.647705
115944,0.702393
115945,0.753662
115946,0.73999
115947,0.724609
115948,0.719482
115949,0.721191
115950,0.719482
115951,0.69043
115952,0.666504
115953,0.661377
115954,0.698975
115955,0.714355
115956,0.680176
115957,0.645996
115958,0.663086
115959,0.726318
115960,0.73999
115961,0.724609
115962,0.704102
115963,0.692139
115964,0.717773
115965,0.700684
115966,0.671631
115967,0.630615
115968,0.62207
115969,0.654541
115970,0.635742
115971,0.616943
115972,0.598145
115973,0.635742
115974,0.700684
115975,0.728027
115976,0.709229
115977,0.669922
115978,0.676758
115979,0.688721
115980,0.687012
115981,0.65625
115982,0.634033
115983,0.659668
115984,0.678467
115985,0.692139
115986,0.652832
115987,0.634033
115988,0.680176
115989,0.726318
115990,0.745117
115991,0.714355
115992,0.692139
115993,0.692139
115994,0.7229
115995,0.736572
115996,0.695557
115997,0.666504
115998,0.654541
115999,0.65625
116000,0.625488
116001,0.582764
116002,0.570801
116003,0.582764
116004,0.634033
116005,0.644287
116006,0.586182
116007,0.533203
116008,0.510986
116009,0.487061
116010,0.45459
116011,0.408447
116012,0.360596
116013,0.348633
116014,0.355469
116015,0.338379
116016,0.287109
116017,0.251221
116018,0.266602
116019,0.288818
116020,0.288818
116021,0.220459
116022,0.133301
116023,0.107666
116024,0.111084
116025,0.105957
116026,0.082031
116027,0.080322
116028,0.085449
116029,0.133301
116030,0.160645
116031,0.176025
116032,0.158936
116033,0.203369
116034,0.227295
116035,0.25293
116036,0.254639
116037,0.240967
116038,0.27002
116039,0.316162
116040,0.31958
116041,0.31958
116042,0.293945
116043,0.314453
116044,0.334961
116045,0.352051
116046,0.393066
116047,0.427246
116048,0.45459
116049,0.493896
116050,0.490479
116051,0.469971
116052,0.459717
116053,0.469971
116054,0.481934
116055,0.47168
116056,0.459717
116057,0.447754
116058,0.45459
116059,0.447754
116060,0.449463
116061,0.435791
116062,0.435791
116063,0.432373
116064,0.423828
116065,0.422119
116066,0.413574
116067,0.411865
116068,0.406738
116069,0.401611
116070,0.393066
116071,0.389648
116072,0.387939
116073,0.38623
116074,0.379395
116075,0.369141
116076,0.364014
116077,0.365723
116078,0.358887
116079,0.357178
116080,0.343506
116081,0.345215
116082,0.341797
116083,0.334961
116084,0.333252
116085,0.324707
116086,0.321289
116087,0.316162
116088,0.31958
116089,0.312744
116090,0.304199
116091,0.300781
116092,0.297363
116093,0.297363
116094,0.292236
116095,0.283691
116096,0.281982
116097,0.276855
116098,0.275146
116099,0.275146
116100,0.263184
116101,0.261475
116102,0.259766
116103,0.258057
116104,0.251221
116105,0.247803
116106,0.240967
