117163,-0.724609
117164,-0.7229
117165,-0.728027
117166,-0.745117
117167,-0.728027
117168,-0.726318
117169,-0.728027
117170,-0.733154
117171,-0.751953
117172,-0.736572
117173,-0.7229
117174,-0.724609
117175,-0.726318
117176,-0.750244
117177,-0.734863
117178,-0.724609
117179,-0.726318
117180,-0.733154
117181,-0.751953
117182,-0.729736
117183,-0.726318
117184,-0.733154
117185,-0.731445
117186,-0.743408
117187,-0.734863
117188,-0.733154
117189,-0.728027
117190,-0.724609
117191,-0.75708
117192,-0.733154
117193,-0.7229
117194,-0.724609
117195,-0.734863
117196,-0.750244
117197,-0.728027
117198,-0.7229
117199,-0.7229
117200,-0.736572
117201,-0.751953
117202,-0.734863
117203,-0.719482
117204,-0.729736
117205,-0.73999
117206,-0.73999
117207,-0.728027
117208,-0.733154
117209,-0.726318
117210,-0.728027
117211,-0.745117
117212,-0.731445
117213,-0.724609
117214,-0.7229
117215,-0.729736
117216,-0.755371
117217,-0.731445
117218,-0.719482
117219,-0.726318
117220,-0.733154
117221,-0.748535
117222,-0.7229
117223,-0.724609
117224,-0.731445
117225,-0.726318
117226,-0.741699
117227,-0.728027
117228,-0.728027
117229,-0.724609
117230,-0.7229
117231,-0.743408
117232,-0.731445
117233,-0.726318
117234,-0.721191
117235,-0.724609
117236,-0.743408
117237,-0.731445
117238,-0.7229
117239,-0.721191
117240,-0.729736
117241,-0.743408
117242,-0.729736
117243,-0.7229
117244,-0.724609
117245,-0.724609
117246,-0.755371
117247,-0.729736
117248,-0.717773
117249,-0.7229
117250,-0.728027
117251,-0.741699
117252,-0.724609
117253,-0.724609
117254,-0.728027
117255,-0.731445
117256,-0.741699
117257,-0.724609
117258,-0.7229
117259,-0.726318
117260,-0.734863
117261,-0.745117
117262,-0.726318
117263,-0.724609
117264,-0.724609
117265,-0.728027
117266,-0.745117
117267,-0.733154
117268,-0.731445
117269,-0.7229
117270,-0.728027
117271,-0.748535
117272,-0.721191
117273,-0.726318
117274,-0.733154
117275,-0.731445
117276,-0.743408
117277,-0.728027
117278,-0.721191
117279,-0.728027
117280,-0.733154
117281,-0.741699
117282,-0.728027
117283,-0.726318
117284,-0.728027
117285,-0.728027
117286,-0.745117
117287,-0.731445
117288,-0.726318
117289,-0.729736
117290,-0.731445
117291,-0.73999
117292,-0.728027
117293,-0.729736
117294,-0.724609
117295,-0.724609
117296,-0.746826
117297,-0.738281
117298,-0.719482
117299,-0.7229
117300,-0.729736
117301,-0.748535
117302,-0.729736
117303,-0.728027
117304,-0.729736
117305,-0.733154
117306,-0.746826
117307,-0.728027
117308,-0.7229
117309,-0.733154
117310,-0.736572
117311,-0.746826
117312,-0.728027
117313,-0.726318
117314,-0.726318
117315,-0.728027
117316,-0.755371
117317,-0.731445
117318,-0.717773
117319,-0.728027
117320,-0.736572
117321,-0.746826
117322,-0.7229
117323,-0.717773
117324,-0.731445
117325,-0.733154
117326,-0.741699
117327,-0.729736
117328,-0.721191
117329,-0.7229
117330,-0.731445
117331,-0.746826
117332,-0.724609
117333,-0.724609
117334,-0.724609
117335,-0.721191
117336,-0.743408
117337,-0.733154
117338,-0.7229
117339,-0.721191
117340,-0.729736
117341,-0.746826
117342,-0.724609
117343,-0.719482
117344,-0.7229
117345,-0.729736
117346,-0.748535
117347,-0.726318
117348,-0.721191
117349,-0.731445
117350,-0.731445
117351,-0.73999
117352,-0.728027
117353,-0.721191
117354,-0.719482
117355,-0.721191
117356,-0.753662
117357,-0.724609
117358,-0.716064
117359,-0.719482
117360,-0.731445
117361,-0.73999
117362,-0.7229
117363,-0.724609
117364,-0.728027
117365,-0.7229
117366,-0.738281
117367,-0.719482
117368,-0.7229
117369,-0.729736
117370,-0.726318
117371,-0.741699
117372,-0.736572
117373,-0.726318
117374,-0.719482
117375,-0.729736
117376,-0.745117
117377,-0.719482
117378,-0.7229
117379,-0.729736
117380,-0.729736
117381,-0.73999
117382,-0.734863
117383,-0.728027
117384,-0.716064
117385,-0.726318
117386,-0.753662
117387,-0.729736
117388,-0.717773
117389,-0.7229
117390,-0.734863
117391,-0.746826
117392,-0.729736
117393,-0.721191
117394,-0.728027
117395,-0.736572
117396,-0.750244
117397,-0.731445
117398,-0.719482
117399,-0.729736
117400,-0.733154
117401,-0.73999
117402,-0.724609
117403,-0.728027
117404,-0.728027
117405,-0.726318
117406,-0.746826
117407,-0.729736
117408,-0.724609
117409,-0.729736
117410,-0.731445
117411,-0.741699
117412,-0.733154
117413,-0.731445
117414,-0.7229
117415,-0.728027
117416,-0.748535
117417,-0.736572
117418,-0.7229
117419,-0.7229
117420,-0.733154
117421,-0.750244
117422,-0.731445
117423,-0.721191
117424,-0.726318
117425,-0.738281
117426,-0.743408
117427,-0.7229
117428,-0.724609
117429,-0.738281
117430,-0.733154
117431,-0.743408
117432,-0.733154
117433,-0.728027
117434,-0.724609
117435,-0.726318
117436,-0.753662
117437,-0.729736
117438,-0.721191
117439,-0.733154
117440,-0.738281
117441,-0.748535
117442,-0.731445
117443,-0.724609
117444,-0.726318
117445,-0.736572
117446,-0.748535
117447,-0.728027
117448,-0.726318
117449,-0.734863
117450,-0.734863
117451,-0.741699
117452,-0.728027
117453,-0.733154
117454,-0.733154
117455,-0.733154
117456,-0.750244
117457,-0.724609
117458,-0.728027
117459,-0.733154
117460,-0.73999
117461,-0.745117
117462,-0.731445
117463,-0.733154
117464,-0.733154
117465,-0.733154
117466,-0.746826
117467,-0.729736
117468,-0.731445
117469,-0.728027
117470,-0.729736
117471,-0.760498
117472,-0.731445
117473,-0.721191
117474,-0.724609
117475,-0.73999
117476,-0.750244
117477,-0.724609
117478,-0.726318
117479,-0.728027
117480,-0.731445
117481,-0.750244
117482,-0.73999
117483,-0.724609
117484,-0.724609
117485,-0.734863
117486,-0.75708
117487,-0.729736
117488,-0.728027
117489,-0.738281
117490,-0.731445
117491,-0.745117
117492,-0.736572
117493,-0.733154
117494,-0.731445
117495,-0.729736
117496,-0.751953
117497,-0.741699
117498,-0.729736
117499,-0.726318
117500,-0.738281
117501,-0.75708
117502,-0.734863
117503,-0.729736
117504,-0.733154
117505,-0.741699
117506,-0.751953
117507,-0.738281
117508,-0.736572
117509,-0.733154
117510,-0.734863
117511,-0.75708
117512,-0.736572
117513,-0.729736
117514,-0.733154
117515,-0.748535
117516,-0.755371
117517,-0.726318
117518,-0.728027
117519,-0.743408
117520,-0.738281
117521,-0.743408
117522,-0.738281
117523,-0.741699
117524,-0.731445
117525,-0.728027
117526,-0.75708
117527,-0.745117
117528,-0.731445
117529,-0.731445
117530,-0.743408
117531,-0.755371
117532,-0.729736
117533,-0.729736
117534,-0.741699
117535,-0.73999
117536,-0.751953
117537,-0.738281
117538,-0.731445
117539,-0.729736
117540,-0.734863
117541,-0.758789
117542,-0.741699
117543,-0.731445
117544,-0.736572
117545,-0.741699
117546,-0.751953
117547,-0.733154
117548,-0.728027
117549,-0.738281
117550,-0.741699
117551,-0.753662
117552,-0.734863
117553,-0.731445
117554,-0.731445
117555,-0.733154
117556,-0.760498
117557,-0.743408
117558,-0.729736
117559,-0.728027
117560,-0.743408
117561,-0.755371
117562,-0.731445
117563,-0.724609
117564,-0.733154
117565,-0.743408
117566,-0.753662
117567,-0.729736
117568,-0.726318
117569,-0.738281
117570,-0.741699
117571,-0.746826
117572,-0.731445
117573,-0.733154
117574,-0.733154
117575,-0.733154
117576,-0.755371
117577,-0.73999
117578,-0.738281
117579,-0.728027
117580,-0.733154
117581,-0.758789
117582,-0.736572
117583,-0.721191
117584,-0.734863
117585,-0.741699
117586,-0.753662
117587,-0.728027
117588,-0.728027
117589,-0.736572
117590,-0.738281
117591,-0.748535
117592,-0.734863
117593,-0.736572
117594,-0.733154
117595,-0.729736
117596,-0.753662
117597,-0.733154
117598,-0.726318
117599,-0.731445
117600,-0.746826
117601,-0.750244
117602,-0.729736
117603,-0.731445
117604,-0.741699
117605,-0.741699
117606,-0.750244
117607,-0.734863
117608,-0.736572
117609,-0.736572
117610,-0.738281
117611,-0.748535
117612,-0.73999
117613,-0.729736
117614,-0.731445
117615,-0.73999
117616,-0.75708
117617,-0.731445
117618,-0.729736
117619,-0.73999
117620,-0.743408
117621,-0.751953
117622,-0.734863
117623,-0.733154
117624,-0.736572
117625,-0.738281
117626,-0.750244
117627,-0.731445
117628,-0.733154
117629,-0.738281
117630,-0.738281
117631,-0.751953
117632,-0.734863
117633,-0.731445
117634,-0.736572
117635,-0.734863
117636,-0.758789
117637,-0.73999
117638,-0.731445
117639,-0.733154
117640,-0.738281
117641,-0.75708
117642,-0.73999
117643,-0.728027
117644,-0.729736
117645,-0.73999
117646,-0.755371
117647,-0.734863
117648,-0.734863
117649,-0.73999
117650,-0.738281
117651,-0.751953
117652,-0.743408
117653,-0.734863
117654,-0.731445
117655,-0.738281
117656,-0.760498
117657,-0.736572
117658,-0.728027
117659,-0.741699
117660,-0.741699
117661,-0.746826
117662,-0.731445
117663,-0.733154
117664,-0.734863
117665,-0.736572
117666,-0.751953
117667,-0.738281
117668,-0.733154
117669,-0.736572
117670,-0.73999
117671,-0.762207
117672,-0.734863
117673,-0.7229
117674,-0.738281
117675,-0.743408
117676,-0.753662
117677,-0.733154
117678,-0.738281
117679,-0.745117
117680,-0.73999
117681,-0.751953
117682,-0.738281
117683,-0.734863
117684,-0.736572
117685,-0.738281
117686,-0.760498
117687,-0.743408
117688,-0.728027
117689,-0.731445
117690,-0.745117
117691,-0.75708
117692,-0.734863
117693,-0.734863
117694,-0.741699
117695,-0.738281
117696,-0.753662
117697,-0.743408
117698,-0.738281
117699,-0.734863
117700,-0.73999
117701,-0.758789
117702,-0.741699
117703,-0.731445
117704,-0.731445
117705,-0.73999
117706,-0.753662
117707,-0.736572
117708,-0.736572
117709,-0.738281
117710,-0.738281
117711,-0.75708
117712,-0.743408
117713,-0.733154
117714,-0.729736
117715,-0.738281
117716,-0.758789
117717,-0.731445
117718,-0.729736
117719,-0.738281
117720,-0.738281
117721,-0.750244
117722,-0.738281
117723,-0.733154
117724,-0.731445
117725,-0.733154
117726,-0.75708
117727,-0.73999
117728,-0.724609
117729,-0.724609
117730,-0.73999
117731,-0.755371
117732,-0.731445
117733,-0.728027
117734,-0.729736
117735,-0.729736
117736,-0.755371
117737,-0.736572
117738,-0.731445
117739,-0.731445
117740,-0.729736
117741,-0.748535
117742,-0.738281
117743,-0.729736
117744,-0.731445
117745,-0.738281
117746,-0.746826
117747,-0.728027
117748,-0.728027
117749,-0.728027
117750,-0.731445
117751,-0.755371
117752,-0.734863
117753,-0.724609
117754,-0.726318
117755,-0.741699
117756,-0.755371
117757,-0.726318
117758,-0.728027
117759,-0.736572
117760,-0.731445
117761,-0.741699
117762,-0.736572
117763,-0.728027
117764,-0.724609
117765,-0.731445
117766,-0.748535
117767,-0.734863
117768,-0.7229
117769,-0.731445
117770,-0.738281
117771,-0.746826
117772,-0.731445
117773,-0.729736
117774,-0.731445
117775,-0.729736
117776,-0.746826
117777,-0.733154
117778,-0.728027
117779,-0.729736
117780,-0.731445
117781,-0.758789
117782,-0.729736
117783,-0.721191
117784,-0.729736
117785,-0.736572
117786,-0.751953
117787,-0.726318
117788,-0.729736
117789,-0.736572
117790,-0.733154
117791,-0.743408
117792,-0.729736
117793,-0.731445
117794,-0.728027
117795,-0.729736
117796,-0.746826
117797,-0.733154
117798,-0.728027
117799,-0.726318
117800,-0.729736
117801,-0.746826
117802,-0.734863
117803,-0.7229
117804,-0.717773
117805,-0.731445
117806,-0.750244
117807,-0.731445
117808,-0.7229
117809,-0.7229
117810,-0.734863
117811,-0.743408
117812,-0.731445
117813,-0.717773
117814,-0.7229
117815,-0.731445
117816,-0.748535
117817,-0.726318
117818,-0.7229
117819,-0.726318
117820,-0.729736
117821,-0.743408
117822,-0.726318
117823,-0.7229
117824,-0.726318
117825,-0.729736
117826,-0.741699
117827,-0.7229
117828,-0.729736
117829,-0.729736
117830,-0.731445
117831,-0.741699
117832,-0.728027
117833,-0.724609
117834,-0.719482
117835,-0.729736
117836,-0.751953
117837,-0.7229
117838,-0.721191
117839,-0.733154
117840,-0.731445
117841,-0.745117
117842,-0.726318
117843,-0.724609
117844,-0.726318
117845,-0.736572
117846,-0.748535
117847,-0.7229
117848,-0.721191
117849,-0.726318
117850,-0.726318
117851,-0.743408
117852,-0.731445
117853,-0.721191
117854,-0.719482
117855,-0.726318
117856,-0.745117
117857,-0.729736
117858,-0.726318
117859,-0.728027
117860,-0.729736
117861,-0.743408
117862,-0.731445
117863,-0.719482
117864,-0.717773
117865,-0.731445
117866,-0.751953
117867,-0.724609
117868,-0.712646
117869,-0.726318
117870,-0.734863
117871,-0.746826
117872,-0.719482
117873,-0.724609
117874,-0.729736
117875,-0.729736
117876,-0.743408
117877,-0.728027
117878,-0.719482
117879,-0.721191
117880,-0.733154
117881,-0.746826
117882,-0.7229
117883,-0.721191
117884,-0.724609
117885,-0.726318
117886,-0.743408
117887,-0.733154
117888,-0.724609
117889,-0.721191
117890,-0.733154
117891,-0.743408
117892,-0.728027
117893,-0.724609
117894,-0.728027
117895,-0.7229
117896,-0.736572
117897,-0.731445
117898,-0.719482
117899,-0.716064
117900,-0.726318
117901,-0.751953
117902,-0.726318
117903,-0.717773
117904,-0.7229
117905,-0.731445
117906,-0.746826
117907,-0.721191
117908,-0.728027
117909,-0.731445
117910,-0.728027
117911,-0.741699
117912,-0.726318
117913,-0.7229
117914,-0.729736
117915,-0.738281
117916,-0.745117
117917,-0.728027
117918,-0.7229
117919,-0.733154
117920,-0.728027
117921,-0.738281
117922,-0.731445
117923,-0.728027
117924,-0.726318
117925,-0.7229
117926,-0.741699
117927,-0.733154
117928,-0.719482
117929,-0.7229
117930,-0.734863
117931,-0.746826
117932,-0.726318
117933,-0.716064
117934,-0.7229
117935,-0.734863
117936,-0.746826
117937,-0.729736
117938,-0.728027
117939,-0.724609
117940,-0.7229
117941,-0.746826
117942,-0.729736
117943,-0.717773
117944,-0.724609
117945,-0.73999
117946,-0.741699
117947,-0.721191
117948,-0.724609
117949,-0.733154
117950,-0.728027
117951,-0.743408
117952,-0.733154
117953,-0.728027
117954,-0.726318
117955,-0.726318
117956,-0.746826
117957,-0.728027
117958,-0.733154
117959,-0.724609
117960,-0.728027
117961,-0.745117
117962,-0.733154
117963,-0.717773
117964,-0.726318
117965,-0.73999
117966,-0.745117
117967,-0.719482
117968,-0.717773
117969,-0.733154
117970,-0.736572
117971,-0.741699
117972,-0.726318
117973,-0.729736
117974,-0.728027
117975,-0.729736
117976,-0.73999
117977,-0.729736
117978,-0.726318
117979,-0.734863
117980,-0.734863
117981,-0.741699
117982,-0.724609
117983,-0.724609
117984,-0.724609
117985,-0.729736
117986,-0.750244
117987,-0.729736
117988,-0.717773
117989,-0.728027
117990,-0.734863
117991,-0.746826
117992,-0.729736
117993,-0.729736
117994,-0.726318
117995,-0.728027
117996,-0.745117
117997,-0.731445
117998,-0.731445
117999,-0.728027
118000,-0.731445
118001,-0.746826
118002,-0.731445
118003,-0.728027
118004,-0.721191
118005,-0.729736
118006,-0.748535
118007,-0.729736
118008,-0.719482
118009,-0.728027
118010,-0.734863
118011,-0.753662
118012,-0.731445
118013,-0.717773
118014,-0.724609
118015,-0.734863
118016,-0.751953
118017,-0.7229
118018,-0.719482
118019,-0.728027
118020,-0.736572
118021,-0.743408
118022,-0.724609
118023,-0.728027
118024,-0.731445
118025,-0.728027
118026,-0.73999
118027,-0.731445
118028,-0.729736
118029,-0.724609
118030,-0.729736
118031,-0.748535
118032,-0.733154
118033,-0.721191
118034,-0.717773
118035,-0.733154
118036,-0.748535
118037,-0.728027
118038,-0.7229
118039,-0.731445
118040,-0.729736
118041,-0.741699
118042,-0.733154
118043,-0.728027
118044,-0.728027
118045,-0.736572
118046,-0.743408
118047,-0.728027
118048,-0.726318
118049,-0.731445
118050,-0.734863
118051,-0.745117
118052,-0.733154
118053,-0.7229
118054,-0.719482
118055,-0.734863
118056,-0.746826
118057,-0.724609
118058,-0.719482
118059,-0.731445
118060,-0.733154
118061,-0.743408
118062,-0.728027
118063,-0.721191
118064,-0.7229
118065,-0.726318
118066,-0.73999
118067,-0.733154
118068,-0.7229
118069,-0.717773
118070,-0.729736
118071,-0.748535
118072,-0.724609
118073,-0.7229
118074,-0.729736
118075,-0.734863
118076,-0.745117
118077,-0.716064
118078,-0.724609
118079,-0.724609
118080,-0.724609
118081,-0.745117
118082,-0.729736
118083,-0.717773
118084,-0.7229
118085,-0.733154
118086,-0.748535
118087,-0.724609
118088,-0.719482
118089,-0.728027
118090,-0.729736
118091,-0.734863
118092,-0.726318
118093,-0.724609
118094,-0.719482
118095,-0.726318
118096,-0.743408
118097,-0.728027
118098,-0.717773
118099,-0.7229
118100,-0.733154
118101,-0.73999
118102,-0.7229
118103,-0.724609
118104,-0.726318
118105,-0.726318
118106,-0.738281
118107,-0.731445
118108,-0.7229
118109,-0.716064
118110,-0.729736
118111,-0.746826
118112,-0.721191
118113,-0.719482
118114,-0.726318
118115,-0.729736
118116,-0.746826
118117,-0.734863
118118,-0.7229
118119,-0.717773
118120,-0.731445
118121,-0.748535
118122,-0.719482
118123,-0.719482
118124,-0.731445
118125,-0.726318
118126,-0.73999
118127,-0.728027
118128,-0.721191
118129,-0.7229
118130,-0.729736
118131,-0.741699
118132,-0.724609
118133,-0.726318
118134,-0.729736
118135,-0.724609
118136,-0.745117
118137,-0.733154
118138,-0.719482
118139,-0.724609
118140,-0.733154
118141,-0.748535
118142,-0.726318
118143,-0.719482
118144,-0.724609
118145,-0.731445
118146,-0.745117
118147,-0.731445
118148,-0.716064
118149,-0.724609
118150,-0.738281
118151,-0.745117
118152,-0.7229
118153,-0.724609
118154,-0.729736
118155,-0.733154
118156,-0.741699
118157,-0.729736
118158,-0.721191
118159,-0.726318
118160,-0.733154
118161,-0.751953
118162,-0.728027
118163,-0.719482
118164,-0.726318
118165,-0.734863
118166,-0.745117
118167,-0.721191
118168,-0.721191
118169,-0.726318
118170,-0.728027
118171,-0.738281
118172,-0.724609
118173,-0.7229
118174,-0.726318
118175,-0.729736
118176,-0.73999
118177,-0.724609
118178,-0.726318
118179,-0.726318
118180,-0.728027
118181,-0.738281
118182,-0.726318
118183,-0.716064
118184,-0.721191
118185,-0.731445
118186,-0.743408
118187,-0.721191
118188,-0.717773
118189,-0.724609
118190,-0.733154
118191,-0.733154
118192,-0.724609
118193,-0.728027
118194,-0.716064
118195,-0.721191
118196,-0.746826
118197,-0.724609
118198,-0.712646
118199,-0.7229
118200,-0.731445
118201,-0.73999
118202,-0.721191
118203,-0.7229
118204,-0.726318
118205,-0.724609
118206,-0.736572
118207,-0.726318
118208,-0.719482
118209,-0.716064
118210,-0.726318
118211,-0.746826
118212,-0.721191
118213,-0.712646
118214,-0.724609
118215,-0.729736
118216,-0.743408
118217,-0.719482
118218,-0.716064
118219,-0.7229
118220,-0.729736
118221,-0.73999
118222,-0.721191
118223,-0.719482
118224,-0.724609
118225,-0.728027
118226,-0.738281
118227,-0.729736
118228,-0.721191
118229,-0.712646
118230,-0.721191
118231,-0.748535
118232,-0.7229
118233,-0.710938
118234,-0.719482
118235,-0.728027
118236,-0.738281
118237,-0.714355
118238,-0.721191
118239,-0.729736
118240,-0.726318
118241,-0.738281
118242,-0.724609
118243,-0.721191
118244,-0.716064
118245,-0.717773
118246,-0.741699
118247,-0.7229
118248,-0.719482
118249,-0.717773
118250,-0.728027
118251,-0.73999
118252,-0.7229
118253,-0.714355
118254,-0.7229
118255,-0.729736
118256,-0.733154
118257,-0.714355
118258,-0.721191
118259,-0.724609
118260,-0.726318
118261,-0.741699
118262,-0.7229
118263,-0.714355
118264,-0.719482
118265,-0.728027
118266,-0.746826
118267,-0.726318
118268,-0.719482
118269,-0.7229
118270,-0.731445
118271,-0.741699
118272,-0.721191
118273,-0.717773
118274,-0.724609
